vgsales_ID,Rank,Game_Name,Platform,Release_Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
vgsales_ID_11736,11737,Wizardry: Llylgamyn Saga,PS,1998,Role-Playing,Locus,0,0,0.07,0,0.07
vgsales_ID_11737,11738,Party Pigs: Farmyard Games,Wii,2009,Misc,Data Design Interactive,0.07,0,0,0,0.07
vgsales_ID_11738,11739,Kinnikuman Muscle Grand Prix Max 2: Tokumori,PS2,2008,Fighting,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11739,11740,Gale Racer,SAT,1994,Racing,Sega,0,0,0.07,0,0.07
vgsales_ID_11740,11741,In The Groove,PS2,2005,Misc,RedOctane,0.04,0.03,0,0.01,0.07
vgsales_ID_11741,11742,Myst,PS,1995,Adventure,Psygnosis,0,0,0.07,0,0.07
vgsales_ID_11742,11743,Beat City,DS,2010,Misc,THQ,0.07,0,0,0.01,0.07
vgsales_ID_11743,11744,Mega Man Legacy Collection,PS4,2016,Platform,Capcom,0.06,0,0,0.01,0.07
vgsales_ID_11744,11745,AKB1/149: Love Election,PSV,2012,Adventure,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11745,11746,Naruto Shippuden: Gekito Ninja Taisen! EX 3,Wii,2008,Fighting,Takara Tomy,0,0,0.07,0,0.07
vgsales_ID_11746,11747,Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,PSP,2010,Adventure,Sony Computer Entertainment,0,0,0.07,0,0.07
vgsales_ID_11747,11748,Torchlight,PC,2009,Role-Playing,JoWood Productions,0,0.06,0,0.02,0.07
vgsales_ID_11748,11749,Winter Sports 2: The Next Challenge,X360,2008,Sports,RTL,0.06,0.01,0,0.01,0.07
vgsales_ID_11749,11750,Magic Pengel: The Quest for Color,PS2,2002,Role-Playing,Taito,0.04,0.03,0,0.01,0.07
vgsales_ID_11750,11751,Super Baseball,2600,1987,Sports,Atari,0.07,0,0,0,0.07
vgsales_ID_11751,11752,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,PS3,2011,Sports,Konami Digital Entertainment,0,0,0.07,0,0.07
vgsales_ID_11752,11753,Formula One World Championship: Beyond the Limit,SCD,1994,Racing,Sega,0,0,0.07,0,0.07
vgsales_ID_11753,11754,Hakuouki DS,DS,2010,Adventure,Idea Factory,0,0,0.07,0,0.07
vgsales_ID_11754,11755,Buster Bros. Collection,PS,1997,Puzzle,Capcom,0.04,0.03,0,0,0.07
vgsales_ID_11755,11756,Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Aha Taiken!,PSP,2006,Misc,Sega,0,0,0.07,0,0.07
vgsales_ID_11756,11757,Mega Man Battle Network: Operation Shooting Star,DS,,Role-Playing,Capcom,0,0,0.07,0,0.07
vgsales_ID_11757,11758,Futurama,PS2,2003,Platform,SCi,0.04,0.03,0,0.01,0.07
vgsales_ID_11758,11759,Medabots 8,3DS,2014,Role-Playing,Rocket Company,0,0,0.07,0,0.07
vgsales_ID_11759,11760,The History Channel: Battle for the Pacific,PS3,2008,Shooter,Activision,0.07,0,0,0.01,0.07
vgsales_ID_11760,11761,Famicom Mini: Hikari Shinwa: Palutena no Kagami,GBA,2004,Platform,Nintendo,0,0,0.07,0,0.07
vgsales_ID_11761,11762,Rayman 3: Hoodlum Havoc,XB,2003,Platform,Ubisoft,0.06,0.02,0,0,0.07
vgsales_ID_11762,11763,Again,DS,2009,Adventure,Ackkstudios,0.07,0,0,0,0.07
vgsales_ID_11763,11764,Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,PSP,2010,Misc,Hudson Soft,0,0,0.07,0,0.07
vgsales_ID_11764,11765,Zumba Fitness Core,Wii,2012,Misc,505 Games,0,0.07,0,0.01,0.07
vgsales_ID_11765,11766,Yoru no Nai Kuni,PSV,2015,Role-Playing,Tecmo Koei,0,0,0.07,0,0.07
vgsales_ID_11766,11767,Generator Rex: Agent of Providence,PS3,2011,Action,Activision,0.05,0.01,0,0.01,0.07
vgsales_ID_11767,11768,Jimmie Johnson's Anything With an Engine,PS3,2011,Racing,Konami Digital Entertainment,0.07,0,0,0.01,0.07
vgsales_ID_11768,11769,Super Ghouls 'n Ghosts,GBA,2002,Platform,Capcom,0.05,0.02,0,0,0.07
vgsales_ID_11769,11770,Boxing,PS,2000,Fighting,Midas Interactive Entertainment,0.04,0.03,0,0,0.07
vgsales_ID_11770,11771,NHL Open Ice,PS,1996,Sports,Midway Games,0.04,0.03,0,0,0.07
vgsales_ID_11771,11772,Jewel Link Chronicles: Legend of Athena,DS,2011,Puzzle,GSP,0,0.06,0,0.01,0.07
vgsales_ID_11772,11773,Gundam Battle Tactics,PSP,2005,Action,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11773,11774,Touch Detective: Nameko Shigeru,3DS,2013,Adventure,Success,0,0,0.07,0,0.07
vgsales_ID_11774,11775,Aikatsu! My No.1 Stage!,3DS,2015,Misc,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11775,11776,Sky Gunner,PS2,2001,Action,Sony Computer Entertainment,0.04,0.03,0,0.01,0.07
vgsales_ID_11776,11777,Santa Claus Is Comin' to Town!,DS,2011,Puzzle,Crave Entertainment,0.07,0,0,0.01,0.07
vgsales_ID_11777,11778,And1 Streetball,XB,2006,Action,Ubisoft,0.06,0.02,0,0,0.07
vgsales_ID_11778,11779,Gladius,GC,2003,Strategy,Activision,0.06,0.01,0,0,0.07
vgsales_ID_11779,11780,Adventure Time: Finn & Jake Investigations,3DS,2015,Action,Little Orbit,0.02,0.05,0,0.01,0.07
vgsales_ID_11780,11781,Kenka Banchou 6: Soul & Blood,3DS,2015,Fighting,Screenlife,0,0,0.07,0,0.07
vgsales_ID_11781,11782,Jewel Time Deluxe,DS,2011,Puzzle,O-Games,0.04,0.03,0,0.01,0.07
vgsales_ID_11782,11783,Picture Perfect Hair Salon,DS,2009,Simulation,505 Games,0.07,0,0,0.01,0.07
vgsales_ID_11783,11784,Warriors Orochi 3,PSV,2013,Action,Tecmo Koei,0,0,0.07,0,0.07
vgsales_ID_11784,11785,PhotoKano,PSV,2013,Adventure,Kadokawa Shoten,0,0,0.07,0,0.07
vgsales_ID_11785,11786,Real Sound: Kaze no Riguretto,SAT,1997,Adventure,Warp,0,0,0.07,0,0.07
vgsales_ID_11786,11787,Soccer Tsuku: Pro Soccer Club o Tsukurou!,PSV,2013,Sports,Sega,0,0,0.07,0,0.07
vgsales_ID_11787,11788,Summon Night 4,PSP,2012,Role-Playing,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11788,11789,Record of Agarest War,PS3,2007,Role-Playing,Ghostlight,0,0.03,0.03,0.01,0.07
vgsales_ID_11789,11790,Overlord: Minions,DS,2009,Puzzle,Codemasters,0.07,0,0,0.01,0.07
vgsales_ID_11790,11791,The Rub Rabbits!,DS,2005,Puzzle,Sega,0.03,0,0.04,0,0.07
vgsales_ID_11791,11792,Margot's Word Brain,DS,2008,Puzzle,Zoo Games,0.07,0,0,0.01,0.07
vgsales_ID_11792,11793,Saint Seiya: Brave Soldiers,PS3,2013,Fighting,Namco Bandai Games,0,0.01,0.06,0,0.07
vgsales_ID_11793,11794,The Sims 3: Barnacle Bay,PC,2011,Simulation,Electronic Arts,0.07,0,0,0.01,0.07
vgsales_ID_11794,11795,Winx Club,GBA,2005,Shooter,Konami Digital Entertainment,0.05,0.02,0,0,0.07
vgsales_ID_11795,11796,Classic Road,PS,1995,Sports,Victor Interactive,0,0,0.07,0,0.07
vgsales_ID_11796,11797,Hero Bank,3DS,2014,Role-Playing,Sega,0,0,0.07,0,0.07
vgsales_ID_11797,11798,The Idolm@ster: Live for You!,X360,2008,Misc,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11798,11799,Tokimeki Memorial Girl's Side Premium: 3rd Story,PSP,2012,Adventure,Konami Digital Entertainment,0,0,0.07,0,0.07
vgsales_ID_11799,11800,Smashing Drive,GC,,Racing,Unknown,0.06,0.01,0,0,0.07
vgsales_ID_11800,11801,Mega Man Xtreme,GB,2000,Platform,Capcom,0,0,0.07,0,0.07
vgsales_ID_11801,11802,ZhuZhu Pets: Quest for Zhu,DS,2011,Misc,Activision,0.07,0,0,0.01,0.07
vgsales_ID_11802,11803,SimCity 4: Deluxe Edition,PC,2003,Simulation,Electronic Arts,0,0.06,0,0.01,0.07
vgsales_ID_11803,11804,Bomberman Max 2: Red Advance,GBA,2002,Puzzle,Vivendi Games,0.05,0.02,0,0,0.07
vgsales_ID_11804,11805,Resident Evil Zero,XOne,2016,Action,Capcom,0.05,0.02,0,0.01,0.07
vgsales_ID_11805,11806,Tropico 5,X360,2014,Simulation,Kalypso Media,0.03,0.04,0,0.01,0.07
vgsales_ID_11806,11807,CSI: Dark Motives,DS,2007,Adventure,Ubisoft,0.05,0.01,0,0.01,0.07
vgsales_ID_11807,11808,Speed Zone,Wii,2009,Racing,Bethesda Softworks,0.01,0.05,0,0.01,0.07
vgsales_ID_11808,11809,Tomb Raider: Legend,DS,2006,Action,Eidos Interactive,0.04,0.02,0,0.01,0.07
vgsales_ID_11809,11810,Godai: Elemental Force,PS2,2002,Action,3DO,0.04,0.03,0,0.01,0.07
vgsales_ID_11810,11811,OK! Puzzle Stars,DS,2010,Puzzle,Ubisoft,0,0.06,0,0.01,0.07
vgsales_ID_11811,11812,Still Life,XB,2005,Adventure,Microids,0.05,0.02,0,0,0.07
vgsales_ID_11812,11813,Big Mutha Truckers 2,XB,2005,Racing,Empire Interactive,0.05,0.02,0,0,0.07
vgsales_ID_11813,11814,Hang On GP,SAT,1995,Racing,Sega,0,0,0.07,0,0.07
vgsales_ID_11814,11815,Goodbye Deponia,PC,2013,Adventure,Daedalic Entertainment,0,0.06,0,0.01,0.07
vgsales_ID_11815,11816,Uprising X,PS,1998,Action,3DO,0.04,0.03,0,0,0.07
vgsales_ID_11816,11817,SpongeBob's Truth or Square,X360,2009,Action,THQ,0.03,0.04,0,0,0.07
vgsales_ID_11817,11818,Mega Man Xtreme 2,GB,2001,Platform,Capcom,0,0,0.07,0,0.07
vgsales_ID_11818,11819,I-Ninja,XB,2003,Platform,Namco Bandai Games,0.05,0.02,0,0,0.07
vgsales_ID_11819,11820,Kengo: Legend of The 9,X360,2006,Fighting,Majesco Entertainment,0.06,0.01,0,0.01,0.07
vgsales_ID_11820,11821,Sigma Harmonics,DS,2008,Role-Playing,Square Enix,0,0,0.07,0,0.07
vgsales_ID_11821,11822,Kessen III,PS2,2004,Strategy,Tecmo Koei,0.04,0.03,0,0.01,0.07
vgsales_ID_11822,11823,Harlem Globetrotters: World Tour,DS,2006,Sports,Zoo Digital Publishing,0.07,0,0,0.01,0.07
vgsales_ID_11823,11824,Summon Night,DS,2008,Role-Playing,Banpresto,0,0,0.07,0,0.07
vgsales_ID_11824,11825,The King of Fighters Collection: The Orochi Saga,PSP,2008,Fighting,Ignition Entertainment,0.07,0,0,0,0.07
vgsales_ID_11825,11826,Aero Elite: Combat Academy,PS2,2002,Simulation,Sega,0.04,0.03,0,0.01,0.07
vgsales_ID_11826,11827,You Don't Know Jack,DS,2011,Misc,THQ,0.07,0,0,0.01,0.07
vgsales_ID_11827,11828,Damage Inc.: Pacific Squadron WWII,X360,2012,Simulation,Mad Catz,0.07,0,0,0.01,0.07
vgsales_ID_11828,11829,Cartoon Network: Punch Time Explosion XL,X360,2011,Fighting,Crave Entertainment,0.07,0,0,0,0.07
vgsales_ID_11829,11830,Wrath Unleashed,PS2,2004,Strategy,LucasArts,0.04,0.03,0,0.01,0.07
vgsales_ID_11830,11831,Beyond Good & Evil,GC,2003,Adventure,Ubisoft,0.06,0.01,0,0,0.07
vgsales_ID_11831,11832,Pong / Asteroids / Yars' Revenge,GBA,2005,Misc,Zoo Digital Publishing,0.05,0.02,0,0,0.07
vgsales_ID_11832,11833,Commandos 2: Men of Courage,XB,2002,Strategy,Eidos Interactive,0.05,0.02,0,0,0.07
vgsales_ID_11833,11834,NOëL: La Neige,PS,1998,Adventure,Pioneer LDC,0,0,0.07,0,0.07
vgsales_ID_11834,11835,Busou Shinki: Battle Masters,PSP,2010,Action,Konami Digital Entertainment,0,0,0.07,0,0.07
vgsales_ID_11835,11836,Roll Away,PS,1998,Puzzle,Sony Computer Entertainment,0.04,0.03,0,0,0.07
vgsales_ID_11836,11837,Derby Jockey: Kishou e no Michi,SNES,1994,Sports,Asmik Corp,0,0,0.07,0,0.07
vgsales_ID_11837,11838,Harukanaru Toki no Naka de 4,PS2,2008,Adventure,Tecmo Koei,0,0,0.07,0,0.07
vgsales_ID_11838,11839,Maximum Chase,XB,2002,Racing,Microsoft Game Studios,0.05,0.02,0,0,0.07
vgsales_ID_11839,11840,Mugen Souls Z,PS3,2013,Role-Playing,Nippon Ichi Software,0.02,0.01,0.04,0.01,0.07
vgsales_ID_11840,11841,Winning Post 7 2012,PS3,2012,Sports,Ackkstudios,0,0,0.07,0,0.07
vgsales_ID_11841,11842,Spot Goes to Hollywood,PS,1996,Platform,Virgin Interactive,0.04,0.03,0,0,0.07
vgsales_ID_11842,11843,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS4,2016,Action,Activision,0.04,0.02,0,0.01,0.07
vgsales_ID_11843,11844,G Darius,PS,1997,Shooter,THQ,0.04,0.03,0,0,0.07
vgsales_ID_11844,11845,Utawarerumono: Itsuwari no Kamen,PSV,2015,Adventure,Aqua Plus,0,0,0.07,0,0.07
vgsales_ID_11845,11846,The Wolf Among Us,XOne,2014,Adventure,Telltale Games,0.05,0.02,0,0.01,0.07
vgsales_ID_11846,11847,Mucha Lucha! Mascaritas of the Lost Code,GBA,2003,Fighting,Ubisoft,0.05,0.02,0,0,0.07
vgsales_ID_11847,11848,Invizimals: The Alliance,PSV,2013,Action,Sony Computer Entertainment,0,0.05,0,0.02,0.07
vgsales_ID_11848,11849,Roogoo Attack!,DS,2009,Puzzle,SouthPeak Games,0.07,0,0,0,0.07
vgsales_ID_11849,11850,Disney's Planes,3DS,2013,Simulation,Disney Interactive Studios,0.04,0.03,0,0.01,0.07
vgsales_ID_11850,11851,Rugby League 3,Wii,2010,Sports,Alternative Software,0,0.06,0,0.01,0.07
vgsales_ID_11851,11852,SD Gundam: Gashapon Wars,GC,2005,Strategy,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11852,11853,Alvin and the Chipmunks,PS2,2007,Misc,Brash Entertainment,0.04,0.03,0,0.01,0.07
vgsales_ID_11853,11854,Backyard Hockey,DS,2007,Sports,Atari,0.07,0,0,0.01,0.07
vgsales_ID_11854,11855,River King: Mystic Valley (US sales),DS,2007,Sports,Rising Star Games,0.07,0,0,0,0.07
vgsales_ID_11855,11856,Romance of the Three Kingdoms XI,PS2,2007,Strategy,Tecmo Koei,0,0,0.07,0,0.07
vgsales_ID_11856,11857,Digimon World Championship,DS,2008,Role-Playing,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11857,11858,Lupin Sansei: Shijou Saidai no Zunousen,DS,2010,Adventure,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11858,11859,Blood Drive,PS3,2010,Racing,Activision,0.07,0,0,0,0.07
vgsales_ID_11859,11860,Model * Oshare Audition: Dream Girl,3DS,2013,Misc,Alchemist,0,0,0.07,0,0.07
vgsales_ID_11860,11861,Let's Paint,Wii,2010,Simulation,Zoo Games,0.07,0,0,0,0.07
vgsales_ID_11861,11862,Squishy Tank,DS,2010,Puzzle,Natsume,0.07,0,0,0,0.07
vgsales_ID_11862,11863,Discovery Kids: Parrot Pals,DS,2009,Simulation,505 Games,0.07,0,0,0,0.07
vgsales_ID_11863,11864,Let's Ride! Friends Forever,DS,2008,Adventure,THQ,0.07,0,0,0,0.07
vgsales_ID_11864,11865,Archer Maclean's 3D Pool,GBA,2003,Misc,Crave Entertainment,0.05,0.02,0,0,0.07
vgsales_ID_11865,11866,Tak: The Great Juju Challenge,XB,2005,Platform,THQ,0.05,0.02,0,0,0.07
vgsales_ID_11866,11867,Just Dance: Disney Party 2,X360,2015,Action,Ubisoft,0.05,0.01,0,0.01,0.07
vgsales_ID_11867,11868,TMNT: Mutant Melee,GC,2005,Fighting,Konami Digital Entertainment,0.06,0.01,0,0,0.07
vgsales_ID_11868,11869,Pro Farm 1,PC,2011,Simulation,Excalibur Publishing,0,0.06,0,0.01,0.07
vgsales_ID_11869,11870,Combat: Task Force 121,XB,2005,Shooter,Zoo Digital Publishing,0.05,0.02,0,0,0.07
vgsales_ID_11870,11871,Winning Eleven Playmaker 2010: Aoki Samurai no Chousen,Wii,2010,Sports,Konami Digital Entertainment,0,0,0.07,0,0.07
vgsales_ID_11871,11872,Goosebumps HorrorLand,PS2,2008,Adventure,Scholastic Inc.,0.04,0.03,0,0.01,0.07
vgsales_ID_11872,11873,Rugby World Cup 2015,PS3,2015,Sports,Ubisoft,0,0.06,0,0.01,0.07
vgsales_ID_11873,11874,Exhibition Volume 4,XB,2003,Misc,Microsoft Game Studios,0.05,0.02,0,0,0.07
vgsales_ID_11874,11875,Petz Fantasy 3D,3DS,2011,Simulation,Ubisoft,0.07,0,0,0,0.07
vgsales_ID_11875,11876,Viewpoint,PS,1995,Shooter,Electronic Arts,0.04,0.03,0,0,0.07
vgsales_ID_11876,11877,Code Geass: Hangyaku no Lelouch - Lost Colors,PSP,2008,Adventure,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11877,11878,Disney's Donald Duck Advance,GBA,2001,Platform,Ubisoft,0.05,0.02,0,0,0.07
vgsales_ID_11878,11879,Dark Souls,PC,2012,Role-Playing,Namco Bandai Games,0,0.06,0,0.01,0.07
vgsales_ID_11879,11880,Stacked with Daniel Negreanu,PS2,2006,Misc,Myelin Media,0.04,0.03,0,0.01,0.07
vgsales_ID_11880,11881,Hakuouki: Yuugi Roku,PSP,2010,Adventure,Idea Factory,0,0,0.07,0,0.07
vgsales_ID_11881,11882,Circus Maximus: Chariot Wars,XB,2002,Racing,THQ,0.05,0.02,0,0,0.07
vgsales_ID_11882,11883,Mega Man Battle Network 5: Double Team DS (US sales),DS,2005,Role-Playing,Nintendo,0.07,0,0,0,0.07
vgsales_ID_11883,11884,Kenyuu Densetsu Yaiba,SNES,1994,Action,Banpresto,0,0,0.07,0,0.07
vgsales_ID_11884,11885,SNK Arcade Classics Vol. 1,Wii,2008,Misc,Ignition Entertainment,0.06,0,0,0.01,0.07
vgsales_ID_11885,11886,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,PS2,2009,Strategy,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11886,11887,Fantasia: Music Evolved,X360,2014,Misc,Disney Interactive Studios,0.05,0.01,0,0.01,0.07
vgsales_ID_11887,11888,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,PSP,2009,Strategy,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11888,11889,Elements of Destruction,DS,2007,Strategy,THQ,0.07,0,0,0.01,0.07
vgsales_ID_11889,11890,Serious Sam: Next Encounter,PS2,2004,Shooter,Global Star,0.04,0.03,0,0.01,0.07
vgsales_ID_11890,11891,Speed,Wii,2010,Racing,Unknown,0.04,0.02,0,0.01,0.07
vgsales_ID_11891,11892,Eiken DS,DS,2007,Misc,Rocket Company,0,0,0.07,0,0.07
vgsales_ID_11892,11893,Game Center CX: Arino no Chousenjou 2,DS,2009,Action,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11893,11894,Tom Clancy's Ghost Recon 2,GC,2005,Shooter,Ubisoft,0.06,0.01,0,0,0.07
vgsales_ID_11894,11895,E.X. Troopers,3DS,2012,Shooter,Capcom,0,0,0.07,0,0.07
vgsales_ID_11895,11896,Robocalypse,DS,2008,Strategy,Tecmo Koei,0.07,0,0,0,0.07
vgsales_ID_11896,11897,Guilty Gear Xrd -Revelator-,PS4,2016,Fighting,PQube,0.02,0,0.05,0,0.07
vgsales_ID_11897,11898,Grand Kingdom,PSV,2015,Role-Playing,Nippon Ichi Software,0.01,0.02,0.04,0.01,0.07
vgsales_ID_11898,11899,J Legend Retsuden,3DS,2013,Misc,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11899,11900,The Testament of Sherlock Holmes,PC,2012,Adventure,Focus Home Interactive,0,0.06,0,0.01,0.07
vgsales_ID_11900,11901,Monster Racers,DS,2009,Racing,Tecmo Koei,0.05,0,0.02,0,0.07
vgsales_ID_11901,11902,The King of Fighters: Evolution,DC,2000,Fighting,SNK,0,0,0.07,0,0.07
vgsales_ID_11902,11903,DS Uranai Seikatsu,DS,2009,Misc,Nintendo,0,0,0.07,0,0.07
vgsales_ID_11903,11904,SpongeBob's Truth or Square,PSP,2009,Action,THQ,0.02,0.04,0,0.01,0.07
vgsales_ID_11904,11905,Pitfall: The Lost Expedition,GBA,2003,Platform,Activision,0.05,0.02,0,0,0.07
vgsales_ID_11905,11906,All-Star Baseball 2004,GBA,2003,Sports,Acclaim Entertainment,0.05,0.02,0,0,0.07
vgsales_ID_11906,11907,Pac-Man and the Ghostly Adventures 2,WiiU,2014,Adventure,Namco Bandai Games,0.05,0.02,0,0.01,0.07
vgsales_ID_11907,11908,Tom Clancy's Splinter Cell: Chaos Theory,DS,2005,Action,Ubisoft,0.06,0,0,0.01,0.07
vgsales_ID_11908,11909,Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,3DS,2012,Action,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11909,11910,"Flower, Sun, and Rain",DS,2008,Adventure,Rising Star Games,0.07,0,0,0.01,0.07
vgsales_ID_11910,11911,James Cameron's Dark Angel,XB,2002,Action,Vivendi Games,0.05,0.02,0,0,0.07
vgsales_ID_11911,11912,The Legend of Heroes: Trails in the Sky Third Chapter,PSP,2008,Role-Playing,Falcom Corporation,0,0,0.07,0,0.07
vgsales_ID_11912,11913,Moxie Girlz,DS,2011,Misc,GameMill Entertainment,0.07,0,0,0,0.07
vgsales_ID_11913,11914,Dave Mirra BMX Challenge,PSP,2006,Sports,Oxygen Interactive,0.06,0,0,0.01,0.07
vgsales_ID_11914,11915,Hannspree Ten Kate Honda: SBK Superbike World Championship,PS2,2007,Racing,Black Bean Games,0.03,0.03,0,0.01,0.07
vgsales_ID_11915,11916,Aqua Teen Hunger Force: Zombie Ninja Pro-Am,PS2,2007,Racing,Midway Games,0.03,0.03,0,0.01,0.07
vgsales_ID_11916,11917,Alexi Lalas International Soccer,PS,1998,Sports,Take-Two Interactive,0.04,0.03,0,0,0.07
vgsales_ID_11917,11918,Operation Flashpoint: Red River,PC,2011,Shooter,Codemasters,0.01,0.04,0,0.01,0.07
vgsales_ID_11918,11919,F.E.A.R. 2: Project Origin,PC,2009,Shooter,Warner Bros. Interactive Entertainment,0.01,0.05,0,0.01,0.07
vgsales_ID_11919,11920,NCAA College Football 2K3,GC,2002,Sports,Sega,0.05,0.01,0,0,0.07
vgsales_ID_11920,11921,Monster Rancher Battle Card: Episode II,PS,2000,Action,Tecmo Koei,0.04,0.03,0,0,0.07
vgsales_ID_11921,11922,Karaoke Revolution Party,GC,2005,Misc,Konami Digital Entertainment,0.05,0.01,0,0,0.07
vgsales_ID_11922,11923,Dream Trigger 3D,3DS,,Shooter,D3Publisher,0.04,0.02,0,0.01,0.07
vgsales_ID_11923,11924,Make 10: A Journey of Numbers,DS,2007,Puzzle,Nintendo,0,0,0.07,0,0.07
vgsales_ID_11924,11925,Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,N64,2000,Sports,Nintendo,0,0,0.07,0,0.07
vgsales_ID_11925,11926,Jumper: Griffin's Story,PS2,2008,Action,Eidos Interactive,0.03,0.03,0,0.01,0.07
vgsales_ID_11926,11927,Vampire Legends: Power of Three,DS,2010,Adventure,THQ,0.07,0,0,0,0.07
vgsales_ID_11927,11928,Famicom Mini: Nazo no Murasame-Jou,GBA,2004,Action,Nintendo,0,0,0.07,0,0.07
vgsales_ID_11928,11929,Galerians: Ash,PS2,2002,Adventure,Sammy Corporation,0.03,0.03,0,0.01,0.07
vgsales_ID_11929,11930,Mahjong Fight Club DS: Wi-Fi Taiou,DS,2006,Misc,Konami Digital Entertainment,0,0,0.07,0,0.07
vgsales_ID_11930,11931,Haunting Ground,PS2,2005,Action,Capcom,0.03,0.03,0,0.01,0.07
vgsales_ID_11931,11932,"Horrid Henry: The Good, The Bad and The Bugly",3DS,2011,Platform,Asylum Entertainment,0,0.06,0,0.01,0.07
vgsales_ID_11932,11933,Kane & Lynch 2: Dog Days,PC,2010,Shooter,Square Enix,0,0.06,0,0.01,0.07
vgsales_ID_11933,11934,Vampire Knight DS,DS,2009,Adventure,D3Publisher,0,0,0.07,0,0.07
vgsales_ID_11934,11935,Disney Sports Skateboarding,GBA,2002,Sports,Konami Digital Entertainment,0.05,0.02,0,0,0.07
vgsales_ID_11935,11936,Homie Rollerz,DS,2008,Racing,Destineer,0.07,0,0,0.01,0.07
vgsales_ID_11936,11937,Operation Darkness,X360,2007,Role-Playing,Success,0.07,0,0,0,0.07
vgsales_ID_11937,11938,Magi: The Labyrinth of Beginning,3DS,2013,Role-Playing,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11938,11939,The Wolf Among Us,PSV,2014,Adventure,Telltale Games,0.05,0,0,0.02,0.07
vgsales_ID_11939,11940,Tornado,DS,,Action,Ignition Entertainment,0.07,0,0,0,0.07
vgsales_ID_11940,11941,Fantasy Aquarium by DS,DS,2008,Simulation,Mercury Games,0.07,0,0,0.01,0.07
vgsales_ID_11941,11942,"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge",DS,2005,Misc,505 Games,0.07,0,0,0,0.07
vgsales_ID_11942,11943,Damnation,X360,2009,Shooter,Codemasters,0.06,0.01,0,0.01,0.07
vgsales_ID_11943,11944,I Don't Have Many Friends Portable,PSP,2012,Adventure,Namco Bandai Games,0,0,0.07,0,0.07
vgsales_ID_11944,11945,Rock Band Country Track Pack 2,PS3,2011,Misc,MTV Games,0.07,0,0,0.01,0.07
vgsales_ID_11945,11946,Fable: The Lost Chapters,PC,2005,Role-Playing,Microsoft Game Studios,0.01,0.05,0,0.01,0.07
vgsales_ID_11946,11947,Loons: The Fight For Fame,XB,2002,Action,Atari,0.05,0.02,0,0,0.07
vgsales_ID_11947,11948,Romance of the Three Kingdoms IX,PS2,2003,Strategy,Tecmo Koei,0.03,0.03,0,0.01,0.07
vgsales_ID_11948,11949,Second Sight,XB,2004,Adventure,Codemasters,0.05,0.02,0,0,0.07
vgsales_ID_11949,11950,Metal Gear Solid,GB,2000,Action,Konami Digital Entertainment,0,0,0.07,0,0.07
vgsales_ID_11950,11951,Totaled!,XB,2002,Racing,Rage Software,0.05,0.02,0,0,0.07
vgsales_ID_11951,11952,Bleach: Heat the Soul 3,PSP,2006,Fighting,Sony Computer Entertainment,0,0,0.07,0,0.07
vgsales_ID_11952,11953,Ecco: The Tides of Time,GEN,1993,Adventure,Sega,0,0,0.07,0,0.07
vgsales_ID_11953,11954,Showtime Championship Boxing,Wii,2007,Fighting,Zoo Digital Publishing,0.06,0,0,0.01,0.07
vgsales_ID_11954,11955,Rock Band Track Pack: Classic Rock,X360,2009,Misc,MTV Games,0.07,0,0,0.01,0.07
vgsales_ID_11955,11956,Open Season,Wii,2006,Platform,Ubisoft,0.06,0,0,0.01,0.07
vgsales_ID_11956,11957,Football Manager 2010,PC,2009,Sports,Sega,0,0.06,0,0.01,0.07
vgsales_ID_11957,11958,Dave Mirra BMX Challenge,Wii,2007,Sports,505 Games,0.06,0,0,0.01,0.07
vgsales_ID_11958,11959,Machine Head,PS,1996,Shooter,Eidos Interactive,0.04,0.03,0,0,0.07
